"Country","Country Code","Area","Area Code"
"Germany",49,"Bad Sachsa","05523"
"Germany",49,"Bad Lauterberg im Harz","05524"
"Germany",49,"Walkenried","05525"
"Germany",49,"Duderstadt","05527"
"Germany",49,"Gieboldehausen","05528"
"Germany",49,"Rhumspringe","05529"
"Germany",49,"Holzminden","05531"
"Germany",49,"Stadtoldendorf","05532"
"Germany",49,"Bodenwerder","05533"
"Germany",49,"Eschershausen a d Lenne","05534"
"Germany",49,"Polle","05535"
"Germany",49,"Holzminden-Neuhaus","05536"
"Germany",49,"Hann. Münden","05541"
"Germany",49,"Witzenhausen","05542"
"Germany",49,"Staufenberg Niedersachs","05543"
"Germany",49,"Reinhardshagen","05544"
"Germany",49,"Hedemünden","05545"
"Germany",49,"Scheden","05546"
"Germany",49,"Northeim","05551"
"Germany",49,"Katlenburg","05552"
"Germany",49,"Kalefeld","05553"
"Germany",49,"Moringen","05554"
"Germany",49,"Moringen-Fredelsloh","05555"
"Germany",49,"Lindau Harz","05556"
"Germany",49,"Einbeck","05561"
"Germany",49,"Dassel-Markoldendorf","05562"
"Germany",49,"Kreiensen","05563"
"Germany",49,"Dassel","05564"
"Germany",49,"Einbeck-Wenzen","05565"
"Germany",49,"Uslar","05571"
"Germany",49,"Bodenfelde","05572"
"Germany",49,"Uslar-Volpriehausen","05573"
"Germany",49,"Oberweser","05574"
"Germany",49,"Sankt Andreasberg","05582"
"Germany",49,"Braunlage-Hohegeiss","05583"
"Germany",49,"Hattorf am Harz","05584"
"Germany",49,"Herzberg-Sieber","05585"
"Germany",49,"Wieda","05586"
"Germany",49,"Gleichen-Bremke","05592"
"Germany",49,"Bovenden-Lenglern","05593"
"Germany",49,"Bovenden-Reyershausen","05594"
"Germany",49,"Schauenburg","05601"
"Germany",49,"Hessisch Lichtenau","05602"
"Germany",49,"Gudensberg","05603"
"Germany",49,"Grossalmerode","05604"
"Germany",49,"Kaufungen Hess","05605"
"Germany",49,"Zierenberg","05606"
"Germany",49,"Fuldatal","05607"
"Germany",49,"Söhrewald","05608"
"Germany",49,"Ahnatal","05609"
"Germany",49,"Kassel","0561"
"Germany",49,"Bad Wildungen","05621"
"Germany",49,"Fritzlar","05622"
"Germany",49,"Edertal","05623"
"Germany",49,"Bad Emstal","05624"
"Germany",49,"Naumburg Hess","05625"
"Germany",49,"Bad Zwesten","05626"
"Germany",49,"Korbach","05631"
"Germany",49,"Willingen Upland","05632"
"Germany",49,"Diemelsee","05633"
"Germany",49,"Waldeck-Sachsenhausen","05634"
"Germany",49,"Vöhl","05635"
"Germany",49,"Lichtenfels-Goddelsheim","05636"
"Germany",49,"Warburg","05641"
"Germany",49,"Warburg-Scherfede","05642"
"Germany",49,"Borgentreich","05643"
"Germany",49,"Willebadessen-Peckelsheim","05644"
"Germany",49,"Borgentreich-Borgholz","05645"
"Germany",49,"Willebadessen","05646"
"Germany",49,"Lichtenau-Kleinenberg","05647"
"Germany",49,"Brakel-Gehrden","05648"
"Germany",49,"Cornberg","05650"
"Germany",49,"Eschwege","05651"
"Germany",49,"Bad Sooden-Allendorf","05652"
"Germany",49,"Sontra","05653"
"Germany",49,"Herleshausen","05654"
"Germany",49,"Wanfried","05655"
"Germany",49,"Waldkappel","05656"
"Germany",49,"Meissner","05657"
"Germany",49,"Wehretal","05658"
"Germany",49,"Ringgau","05659"
"Germany",49,"Melsungen","05661"
"Germany",49,"Felsberg Hess","05662"
"Germany",49,"Spangenberg","05663"
"Germany",49,"Morschen","05664"
"Germany",49,"Guxhagen","05665"
"Germany",49,"Hofgeismar","05671"
"Germany",49,"Bad Karlshafen","05672"
"Germany",49,"Immenhausen Hess","05673"
"Germany",49,"Grebenstein","05674"
"Germany",49,"Trendelburg","05675"
"Germany",49,"Liebenau Hess","05676"
"Germany",49,"Calden-Westuffeln","05677"
"Germany",49,"Homberg Efze","05681"
"Germany",49,"Borken Hessen","05682"
"Germany",49,"Wabern Hess","05683"
"Germany",49,"Frielendorf","05684"
"Germany",49,"Knüllwald","05685"
"Germany",49,"Schwarzenborn Knüll","05686"
"Germany",49,"Bad Arolsen","05691"
"Germany",49,"Wolfhagen","05692"
"Germany",49,"Volkmarsen","05693"
"Germany",49,"Diemelstadt","05694"
"Germany",49,"Twistetal","05695"
"Germany",49,"Bad Arolsen-Landau","05696"
"Germany",49,"Petershagen-Lahde","05702"
"Germany",49,"Hille","05703"
"Germany",49,"Petershagen-Friedewalde","05704"
"Germany",49,"Petershagen-Windheim","05705"
"Germany",49,"Porta Westfalica","05706"
"Germany",49,"Petershagen Weser","05707"
"Germany",49,"Minden Westf","0571"
"Germany",49,"Stadthagen","05721"
"Germany",49,"Bückeburg","05722"
"Germany",49,"Bad Nenndorf","05723"
"Germany",49,"Obernkirchen","05724"
"Germany",49,"Lindhorst b Stadthagen","05725"
"Germany",49,"Wiedensahl","05726"
"Germany",49,"Bad Oeynhausen","05731"
"Germany",49,"Löhne","05732"
"Germany",49,"Vlotho","05733"
"Germany",49,"Bergkirchen Westf","05734"
"Germany",49,"Lübbecke","05741"
"Germany",49,"Preussisch Oldendorf","05742"
"Germany",49,"Espelkamp-Gestringen","05743"
"Germany",49,"Hüllhorst","05744"
"Germany",49,"Stemwede-Levern","05745"
"Germany",49,"Rödinghausen","05746"
"Germany",49,"Rinteln","05751"
"Germany",49,"Auetal-Hattendorf","05752"
"Germany",49,"Auetal-Bernsen","05753"
"Germany",49,"Extertal-Bremke","05754"
"Germany",49,"Kalletal-Varenholz","05755"
"Germany",49,"Stolzenau","05761"
"Germany",49,"Uchte","05763"
"Germany",49,"Steyerberg","05764"
"Germany",49,"Raddestorf","05765"
"Germany",49,"Rehburg-Loccum","05766"
"Germany",49,"Warmsen","05767"
"Germany",49,"Petershagen-Heimsen","05768"
"Germany",49,"Steyerberg-Voigtei","05769"
"Germany",49,"Rahden Westf","05771"
"Germany",49,"Espelkamp","05772"
"Germany",49,"Stemwede-Wehdem","05773"
"Germany",49,"Wagenfeld-Ströhen","05774"
"Germany",49,"Diepenau","05775"
"Germany",49,"Preussisch Ströhen","05776"
"Germany",49,"Diepenau-Essern","05777"
"Germany",49,"Wrestedt","05802"
"Germany",49,"Rosche","05803"
"Germany",49,"Rätzlingen Kr Uelzen","05804"
"Germany",49,"Oetzen","05805"
"Germany",49,"Barum b Bad Bevensen","05806"
"Germany",49,"Altenmedingen","05807"
"Germany",49,"Gerdau","05808"
"Germany",49,"Uelzen","0581"
"Germany",49,"Suhlendorf","05820"
"Germany",49,"Bad Bevensen","05821"
"Germany",49,"Ebstorf","05822"
"Germany",49,"Bienenbüttel","05823"
"Germany",49,"Bad Bodenteich","05824"
"Germany",49,"Wieren","05825"
"Germany",49,"Suderburg","05826"
"Germany",49,"Unterlüß","05827"
"Germany",49,"Himbergen","05828"
"Germany",49,"Wriedel","05829"
"Germany",49,"Wittingen","05831"
"Germany",49,"Hankensbüttel","05832"
"Germany",49,"Brome","05833"
"Germany",49,"Wittingen-Knesebeck","05834"
"Germany",49,"Wahrenholz","05835"
"Germany",49,"Wittingen-Radenbeck","05836"
"Germany",49,"Sprakensehl","05837"
"Germany",49,"Gross Oesingen","05838"
"Germany",49,"Wittingen-Ohrdorf","05839"
"Germany",49,"Schnackenburg","05840"
"Germany",49,"Lüchow Wendland","05841"
"Germany",49,"Schnega","05842"
"Germany",49,"Wustrow","05843"
"Germany",49,"Clenze","05844"
"Germany",49,"Bergen Dumme","05845"
"Germany",49,"Gartow Niedersachs","05846"
"Germany",49,"Trebel","05848"
"Germany",49,"Waddeweitz","05849"
"Germany",49,"Neetze","05850"
"Germany",49,"Dahlenburg","05851"
"Germany",49,"Bleckede","05852"
"Germany",49,"Neu Darchau","05853"
"Germany",49,"Bleckede-Barskamp","05854"
"Germany",49,"Nahrendorf","05855"
"Germany",49,"Bleckede-Brackede","05857"
"Germany",49,"Hitzacker-Wietzetze","05858"
"Germany",49,"Thomasburg","05859"
"Germany",49,"Dannenberg Elbe","05861"
"Germany",49,"Hitzacker Elbe","05862"
"Germany",49,"Zernien","05863"
"Germany",49,"Jameln","05864"
"Germany",49,"Gusborn","05865"
"Germany",49,"Stoetze","05872"
"Germany",49,"Eimke","05873"
"Germany",49,"Soltendieck","05874"
"Germany",49,"Emmendorf","05875"
"Germany",49,"Gorleben","05882"
"Germany",49,"Lemgow","05883"
"Germany",49,"Fürstenau b Bramsche","05901"
"Germany",49,"Freren","05902"
"Germany",49,"Emsbüren","05903"
"Germany",49,"Lengerich Emsl","05904"
"Germany",49,"Beesten","05905"
"Germany",49,"Lünne","05906"
"Germany",49,"Geeste","05907"
"Germany",49,"Wietmarschen-Lohne","05908"
"Germany",49,"Wettrup","05909"
"Germany",49,"Lingen (Ems)","0591"
"Germany",49,"Nordhorn","05921"
"Germany",49,"Bad Bentheim","05922"
"Germany",49,"Schüttorf","05923"
"Germany",49,"Bad Bentheim-Gildehaus","05924"
"Germany",49,"Wietmarschen","05925"
"Germany",49,"Engden","05926"
"Germany",49,"Meppen","05931"
"Germany",49,"Haren Ems","05932"
"Germany",49,"Lathen","05933"
"Germany",49,"Haren-Rütenbrock","05934"
"Germany",49,"Twist-Schöninghsdorf","05935"
"Germany",49,"Twist","05936"
"Germany",49,"Geeste-Gross Hesepe","05937"
"Germany",49,"Sustrum","05939"
"Germany",49,"Neuenhaus Dinkel","05941"
"Germany",49,"Uelsen","05942"
"Germany",49,"Emlichheim","05943"
"Germany",49,"Hoogstede","05944"
"Germany",49,"Wilsum","05945"
"Germany",49,"Georgsdorf","05946"
"Germany",49,"Laar Vechte","05947"
"Germany",49,"Itterbeck","05948"
"Germany",49,"Werlte","05951"
"Germany",49,"Sögel","05952"
"Germany",49,"Börger","05953"
"Germany",49,"Lorup","05954"
"Germany",49,"Esterwegen","05955"
"Germany",49,"Rastdorf","05956"
"Germany",49,"Lindern Oldenburg","05957"
"Germany",49,"Haselünne","05961"
"Germany",49,"Herzlake","05962"
"Germany",49,"Bawinkel","05963"
"Germany",49,"Lähden","05964"
"Germany",49,"Klein Berssen","05965"
"Germany",49,"Meppen-Apeldorn","05966"
"Germany",49,"Rheine","05971"
"Germany",49,"Neuenkirchen Kr Steinfurt","05973"
"Germany",49,"Rheine-Mesum","05975"
"Germany",49,"Salzbergen","05976"
"Germany",49,"Spelle","05977"
"Germany",49,"Hörstel-Dreierwalde","05978"
"Germany",49,"Ober-Mörlen","06002"
"Germany",49,"Rosbach v d Höhe","06003"
"Germany",49,"Lich-Eberstadt","06004"
"Germany",49,"Rosbach-Rodheim","06007"
"Germany",49,"Echzell","06008"
"Germany",49,"Heigenbrücken","06020"
"Germany",49,"Aschaffenburg","06021"
"Germany",49,"Obernburg a Main","06022"
"Germany",49,"Alzenau i Ufr","06023"
"Germany",49,"Schöllkrippen","06024"
"Germany",49,"Grossostheim","06026"
"Germany",49,"Stockstadt a Main","06027"
"Germany",49,"Sulzbach a Main","06028"
"Germany",49,"Mömbris","06029"
"Germany",49,"Friedberg Hess","06031"
"Germany",49,"Bad Nauheim","06032"
"Germany",49,"Butzbach","06033"
"Germany",49,"Wöllstadt","06034"
"Germany",49,"Reichelsheim Wetterau","06035"
"Germany",49,"Wölfersheim","06036"
"Germany",49,"Karben","06039"
"Germany",49,"Glauburg","06041"
"Germany",49,"Büdingen Hess","06042"
"Germany",49,"Nidda","06043"
"Germany",49,"Schotten Hess","06044"
"Germany",49,"Gedern","06045"
"Germany",49,"Ortenberg Hess","06046"
"Germany",49,"Altenstadt Hess","06047"
"Germany",49,"Büdingen-Eckartshausen","06048"
"Germany",49,"Kefenrod","06049"
"Germany",49,"Biebergemünd","06050"
"Germany",49,"Gelnhausen","06051"
"Germany",49,"Bad Orb","06052"
"Germany",49,"Wächtersbach","06053"
"Germany",49,"Birstein","06054"
"Germany",49,"Freigericht","06055"
"Germany",49,"Bad Soden-Salmünster","06056"
"Germany",49,"Flörsbachtal","06057"
"Germany",49,"Gründau","06058"
"Germany",49,"Jossgrund","06059"
"Germany",49,"Michelstadt","06061"
"Germany",49,"Erbach Odenw","06062"
"Germany",49,"Bad König","06063"
"Germany",49,"Michelstadt-Vielbrunn","06066"
"Germany",49,"Beerfelden","06068"
"Germany",49,"Dieburg","06071"
"Germany",49,"Babenhausen Hess","06073"
"Germany",49,"Rödermark","06074"
"Germany",49,"Gross-Umstadt","06078"
"Germany",49,"Usingen","06081"
"Germany",49,"Niederreifenberg","06082"
"Germany",49,"Weilrod","06083"
"Germany",49,"Schmitten Taunus","06084"
"Germany",49,"Waldsolms","06085"
"Germany",49,"Grävenwiesbach","06086"
"Germany",49,"Waldems","06087"
"Germany",49,"Heimbuchenthal","06092"
"Germany",49,"Laufach","06093"
"Germany",49,"Weibersbrunn","06094"
"Germany",49,"Bessenbach","06095"
"Germany",49,"Wiesen Unterfr","06096"
"Germany",49,"Bad Vilbel","06101"
"Germany",49,"Neu-Isenburg","06102"
"Germany",49,"Langen Hess","06103"
"Germany",49,"Heusenstamm","06104"
"Germany",49,"Mörfelden-Walldorf","06105"
"Germany",49,"Rodgau","06106"
"Germany",49,"Kelsterbach","06107"
"Germany",49,"Mühlheim am Main","06108"
"Germany",49,"Frankfurt-Bergen-Enkheim","06109"
"Germany",49,"Wiesbaden","0611"
"Germany",49,"Aarbergen","06120"
"Germany",49,"Hofheim-Wallau","06122"
"Germany",49,"Eltville am Rhein","06123"
"Germany",49,"Bad Schwalbach","06124"
"Germany",49,"Idstein","06126"
"Germany",49,"Niedernhausen Taunus","06127"
"Germany",49,"Taunusstein","06128"
"Germany",49,"Schlangenbad","06129"
"Germany",49,"Schwabenheim an der Selz","06130"
"Germany",49,"Mainz","06131"
"Germany",49,"Ingelheim am Rhein","06132"
"Germany",49,"Oppenheim","06133"
"Germany",49,"Mainz-Kastel","06134"
"Germany",49,"Bodenheim Rhein","06135"
"Germany",49,"Nieder-Olm","06136"
"Germany",49,"Mommenheim","06138"
"Germany",49,"Budenheim","06139"
"Germany",49,"Rüsselsheim","06142"
"Germany",49,"Bischofsheim b Rüsselsheim","06144"
"Germany",49,"Flörsheim am Main","06145"
"Germany",49,"Hochheim am Main","06146"
"Germany",49,"Trebur","06147"
"Germany",49,"Weiterstadt","06150"
"Germany",49,"Darmstadt","06151"
"Germany",49,"Gross-Gerau","06152"
"Germany",49,"Ober-Ramstadt","06154"
"Germany",49,"Griesheim Hess","06155"
"Germany",49,"Pfungstadt","06157"
"Germany",49,"Riedstadt","06158"
"Germany",49,"Messel","06159"
"Germany",49,"Brensbach","06161"
"Germany",49,"Reinheim Odenw","06162"
"Germany",49,"Höchst i Odw","06163"
"Germany",49,"Reichelsheim Odenwald","06164"
"Germany",49,"Breuberg","06165"
"Germany",49,"Fischbachtal","06166"
"Germany",49,"Modautal","06167"
"Germany",49,"Oberursel Taunus","06171"
"Germany",49,"Bad Homburg v d Höhe","06172"
"Germany",49,"Kronberg im Taunus","06173"
"Germany",49,"Königstein im Taunus","06174"
"Germany",49,"Friedrichsdorf Taunus","06175"
"Germany",49,"Hanau","06181"
"Germany",49,"Seligenstadt","06182"
"Germany",49,"Erlensee","06183"
"Germany",49,"Langenselbold","06184"
"Germany",49,"Hammersbach Hess","06185"
"Germany",49,"Grosskrotzenburg","06186"
"Germany",49,"Schöneck","06187"
"Germany",49,"Kahl a Main","06188"
"Germany",49,"Hattersheim a Main","06190"
"Germany",49,"Hofheim am Taunus","06192"
"Germany",49,"Kelkheim Taunus","06195"
"Germany",49,"Bad Soden am Taunus","06196"
"Germany",49,"Eppstein","06198"
"Germany",49,"Weinheim Bergstr","06201"
"Germany",49,"Schwetzingen","06202"
"Germany",49,"Ladenburg","06203"
"Germany",49,"Viernheim","06204"
"Germany",49,"Hockenheim","06205"
"Germany",49,"Lampertheim","06206"
"Germany",49,"Wald-Michelbach","06207"
"Germany",49,"Mörlenbach","06209"
"Germany",49,"Mannheim","0621"
"Germany",49,"Wilhelmsfeld","06220"
"Germany",49,"Heidelberg","06221"
"Germany",49,"Wiesloch","06222"
"Germany",49,"Neckargemünd","06223"
"Germany",49,"Sandhausen Baden","06224"
"Germany",49,"Meckesheim","06226"
"Germany",49,"Walldorf Baden","06227"
"Germany",49,"Schönau Odenw","06228"
"Germany",49,"Neckarsteinach","06229"
"Germany",49,"Hochdorf-Assenheim","06231"
"Germany",49,"Speyer","06232"
"Germany",49,"Frankenthal Pfalz","06233"
"Germany",49,"Mutterstadt","06234"
"Germany",49,"Schifferstadt","06235"
"Germany",49,"Neuhofen Pfalz","06236"
"Germany",49,"Maxdorf","06237"
"Germany",49,"Dirmstein","06238"
"Germany",49,"Bobenheim-Roxheim","06239"
"Germany",49,"Worms","06241"
"Germany",49,"Osthofen","06242"
"Germany",49,"Monsheim","06243"
"Germany",49,"Westhofen Rheinhess","06244"
"Germany",49,"Biblis","06245"
"Germany",49,"Eich Rheinhess","06246"
"Germany",49,"Worms-Pfeddersheim","06247"
"Germany",49,"Guntersblum","06249"
"Germany",49,"Bensheim","06251"
"Germany",49,"Heppenheim Bergstraße","06252"
"Germany",49,"Fürth Odenw","06253"
"Germany",49,"Lautertal Odenwald","06254"
"Germany",49,"Lindenfels","06255"
"Germany",49,"Lampertheim-Hüttenfeld","06256"
"Germany",49,"Seeheim-Jugenheim","06257"
"Germany",49,"Gernsheim","06258"
"Germany",49,"Mosbach Baden","06261"
"Germany",49,"Aglasterhausen","06262"
"Germany",49,"Neckargerach","06263"
"Germany",49,"Neudenau","06264"
"Germany",49,"Billigheim Baden","06265"
"Germany",49,"Hassmersheim","06266"
"Germany",49,"Fahrenbach Baden","06267"
"Germany",49,"Hüffenhardt","06268"
"Germany",49,"Gundelsheim Württ","06269"
"Germany",49,"Eberbach Baden","06271"
"Germany",49,"Hirschhorn Neckar","06272"
"Germany",49,"Waldbrunn Odenw","06274"
"Germany",49,"Rothenberg Odenw","06275"
"Germany",49,"Hesseneck","06276"
"Germany",49,"Buchen Odenwald","06281"
"Germany",49,"Walldürn","06282"
"Germany",49,"Hardheim Odenw","06283"
"Germany",49,"Mudau","06284"
"Germany",49,"Walldürn-Altheim","06285"
"Germany",49,"Walldürn-Rippberg","06286"
"Germany",49,"Limbach Baden","06287"
"Germany",49,"Adelsheim","06291"
"Germany",49,"Seckach","06292"
"Germany",49,"Schefflenz","06293"
"Germany",49,"Krautheim Jagst","06294"
"Germany",49,"RosenbergBaden","06295"
"Germany",49,"Ahorn Baden","06296"
"Germany",49,"Ravenstein Baden","06297"
"Germany",49,"Möckmühl","06298"
"Germany",49,"Otterbach Pfalz","06301"
"Germany",49,"Winnweiler","06302"
"Germany",49,"Enkenbach-Alsenborn","06303"
"Germany",49,"Wolfstein Pfalz","06304"
"Germany",49,"Hochspeyer","06305"
"Germany",49,"Trippstadt","06306"
"Germany",49,"Schopp","06307"
"Germany",49,"Olsbrücken","06308"
"Germany",49,"Kaiserslautern","0631"
"Germany",49,"Neustadt an der Weinstraße","06321"
"Germany",49,"Bad Dürkheim","06322"
"Germany",49,"Edenkoben","06323"
"Germany",49,"Hassloch","06324"
"Germany",49,"Lambrecht Pfalz","06325"
"Germany",49,"Deidesheim","06326"
"Germany",49,"Neustadt-Lachen","06327"
"Germany",49,"Elmstein","06328"
"Germany",49,"Weidenthal Pfalz","06329"
"Germany",49,"Pirmasens","06331"
"Germany",49,"Zweibrücken","06332"
"Germany",49,"Waldfischbach-Burgalben","06333"
"Germany",49,"Thaleischweiler-Fröschen","06334"
"Germany",49,"Trulben","06335"
"Germany",49,"Dellfeld","06336"
"Germany",49,"Grossbundenbach","06337"
"Germany",49,"Hornbach Pfalz","06338"
"Germany",49,"Grosssteinhausen","06339"
"Germany",49,"Wörth-Schaidt","06340"
"Germany",49,"Landau in der Pfalz","06341"
"Germany",49,"Schweigen-Rechtenbach","06342"
"Germany",49,"Bad Bergzabern","06343"
"Germany",49,"Schwegenheim","06344"
"Germany",49,"Albersweiler","06345"
"Germany",49,"Annweiler am Trifels","06346"
"Germany",49,"Hochstadt Pfalz","06347"
"Germany",49,"Offenbach an der Queich","06348"
"Germany",49,"Billigheim-Ingenheim","06349"
"Germany",49,"Eisenberg Pfalz","06351"
"Germany",49,"Kirchheimbolanden","06352"
"Germany",49,"Freinsheim","06353"
"Germany",49,"Albisheim Pfrimm","06355"
"Germany",49,"Carlsberg Pfalz","06356"
"Germany",49,"Standenbühl","06357"
"Germany",49,"Kriegsfeld","06358"
"Germany",49,"Grünstadt","06359"
"Germany",49,"Rockenhausen","06361"
"Germany",49,"Alsenz","06362"
"Germany",49,"Niederkirchen","06363"
"Germany",49,"Nußbach Pfalz","06364"
"Germany",49,"Landstuhl","06371"
"Germany",49,"Bruchmühlbach-Miesau","06372"
"Germany",49,"Schönenberg-Kübelberg","06373"
"Germany",49,"Weilerbach","06374"
"Germany",49,"Wallhalben","06375"
"Germany",49,"Kusel","06381"
"Germany",49,"Lauterecken","06382"
"Germany",49,"Glan-Münchweiler","06383"
"Germany",49,"Konken","06384"
"Germany",49,"Reichenbach-Steegen","06385"
"Germany",49,"Altenkirchen Pfalz","06386"
"Germany",49,"Sankt Julian","06387"
"Germany",49,"Dahn","06391"
"Germany",49,"Hauenstein Pfalz","06392"
"Germany",49,"Fischbach bei Dahn","06393"
"Germany",49,"Bundenthal","06394"
"Germany",49,"Münchweiler an der Rodalb","06395"
"Germany",49,"Hinterweidenthal","06396"
"Germany",49,"Leimen Pfalz","06397"
"Germany",49,"Vorderweidenthal","06398"
"Germany",49,"Mücke","06400"
"Germany",49,"Grünberg Hess","06401"
"Germany",49,"Hungen","06402"
"Germany",49,"Linden Hess","06403"
"Germany",49,"Lich Hess","06404"
"Germany",49,"Laubach Hess","06405"
"Germany",49,"Lollar","06406"
"Germany",49,"Rabenau Hess","06407"
"Germany",49,"Buseck","06408"
"Germany",49,"Biebertal","06409"
"Germany",49,"Giessen","0641"
"Germany",49,"Lahntal","06420"
"Germany",49,"Marburg","06421"
"Germany",49,"Kirchhain","06422"
"Germany",49,"Wetter Hessen","06423"
"Germany",49,"Ebsdorfergrund","06424"
"Germany",49,"Rauschenberg Hess","06425"
"Germany",49,"Fronhausen","06426"
"Germany",49,"Cölbe-Schönstadt","06427"
"Germany",49,"Stadtallendorf","06428"
"Germany",49,"Schweinsberg Hess","06429"
"Germany",49,"Hahnstätten","06430"
"Germany",49,"Limburg a d Lahn","06431"
"Germany",49,"Diez","06432"
"Germany",49,"Hadamar","06433"
"Germany",49,"Bad Camberg","06434"
"Germany",49,"Wallmerod","06435"
"Germany",49,"Dornburg Hess","06436"
"Germany",49,"Hünfelden","06438"
"Germany",49,"Holzappel","06439"
"Germany",49,"Kölschhausen","06440"
"Germany",49,"Wetzlar","06441"
"Germany",49,"Braunfels","06442"
"Germany",49,"Ehringshausen Dill","06443"
"Germany",49,"Bischoffen","06444"
"Germany",49,"Schöffengrund","06445"
"Germany",49,"Hohenahr","06446"
"Germany",49,"Langgöns-Niederkleen","06447"
"Germany",49,"Ehringshausen-Katzenfurt","06449"
"Germany",49,"Frankenberg Eder","06451"
"Germany",49,"Battenberg Eder","06452"
"Germany",49,"Gemünden Wohra","06453"
"Germany",49,"Lichtenfels-Sachsenberg","06454"
"Germany",49,"Frankenau Hess","06455"
"Germany",49,"Haina Kloster","06456"
